,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
16143,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16144,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16145,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16146,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16147,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16148,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16149,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16150,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16151,1,0.15,0.4,0.0001,0.975,0,3,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16152,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16153,1,0.15,0.4,0.0001,0.925,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16154,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16155,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16156,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16157,1,0.15,0.4,0.0001,0.88,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16158,1,0.15,0.4,0.0001,0.99,0,4,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16159,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16160,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16161,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16162,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16163,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16164,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16165,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16166,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16167,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16168,1,0.15,0.4,0.0001,0.765,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16169,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16170,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16171,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16172,1,0.15,0.4,0.0001,0.875,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16173,1,0.15,0.4,0.0001,0.865,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16174,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16175,1,0.15,0.4,0.0001,0.125,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16176,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16177,1,0.15,0.4,0.0001,0.93,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16178,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16179,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16180,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16181,1,0.15,0.4,0.0001,0.925,1,5,4,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16182,1,0.15,0.4,0.0001,0.92,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16183,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16184,1,0.15,0.4,0.0001,0.885,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16185,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16186,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16187,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16188,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16189,1,0.15,0.4,0.0001,0.825,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16190,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16191,1,0.15,0.4,0.0001,0.965,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16192,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16193,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16194,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16195,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16196,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16197,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16198,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16199,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16200,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16201,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16202,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16203,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16204,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16205,1,0.15,0.4,0.0001,0.905,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16206,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16207,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16208,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16209,1,0.15,0.4,0.0001,0.125,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16210,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16211,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16212,1,0.15,0.4,0.0001,0.875,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16213,1,0.15,0.4,0.0001,0.13,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16214,1,0.15,0.4,0.0001,0.925,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16215,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16216,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16217,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16218,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16219,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16220,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16221,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16222,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16223,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16224,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16225,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16226,1,0.15,0.4,0.0001,0.93,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16227,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16228,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16229,1,0.15,0.4,0.0001,0.915,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16230,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16231,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16232,1,0.15,0.4,0.0001,0.86,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16233,1,0.15,0.4,0.0001,0.78,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16234,1,0.15,0.4,0.0001,0.98,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16235,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16236,1,0.15,0.4,0.0001,0.84,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16237,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16238,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16239,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16240,1,0.15,0.4,0.0001,0.885,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16241,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16242,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16243,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16244,1,0.15,0.4,0.0001,0.885,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16245,1,0.15,0.4,0.0001,0.9,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16246,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16247,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16248,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16249,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16250,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16251,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16252,1,0.15,0.4,0.0001,0.87,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16253,1,0.15,0.4,0.0001,0.87,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16254,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16255,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16256,1,0.15,0.4,0.0001,0.81,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16257,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16258,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16259,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16260,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16261,1,0.15,0.4,0.0001,0.92,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16262,1,0.15,0.4,0.0001,0.86,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16263,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16264,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16265,1,0.15,0.4,0.0001,0.92,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16266,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16267,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16268,1,0.15,0.4,0.0001,0.125,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16269,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16270,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16271,1,0.15,0.4,0.0001,0.12,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16272,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16273,1,0.15,0.4,0.0001,0.875,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16274,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16275,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16276,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16277,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16278,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16279,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16280,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16281,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16282,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16283,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16284,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16285,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16286,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16287,1,0.15,0.4,0.0001,0.975,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16288,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16289,1,0.15,0.4,0.0001,0.875,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16290,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16291,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16292,1,0.15,0.4,0.0001,0.14,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16293,1,0.15,0.4,0.0001,0.145,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16294,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16295,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16296,1,0.15,0.4,0.0001,0.13,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16297,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16298,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16299,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16300,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16301,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16302,1,0.15,0.4,0.0001,0.925,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16303,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16304,1,0.15,0.4,0.0001,0.905,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16305,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16306,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16307,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16308,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16309,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16310,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16311,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16312,1,0.15,0.4,0.0001,0.83,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16313,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16314,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16315,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16316,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16317,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16318,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16319,1,0.15,0.4,0.0001,0.995,0,4,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16320,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16321,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16322,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16323,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16324,1,0.15,0.4,0.0001,0.91,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16325,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16326,1,0.15,0.4,0.0001,0.89,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16327,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16328,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16329,1,0.15,0.4,0.0001,0.865,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16330,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16331,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16332,1,0.15,0.4,0.0001,0.86,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16333,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16334,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16335,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16336,1,0.15,0.4,0.0001,0.795,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16337,1,0.15,0.4,0.0001,0.86,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16338,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16339,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16340,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16341,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16342,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16343,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16344,1,0.15,0.4,0.0001,0.71,2,4,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16345,1,0.15,0.4,0.0001,0.905,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16346,1,0.15,0.4,0.0001,0.885,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16347,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16348,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16349,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16350,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16351,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16352,1,0.15,0.4,0.0001,0.89,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16353,1,0.15,0.4,0.0001,0.845,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16354,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16355,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16356,1,0.15,0.4,0.0001,0.88,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16357,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16358,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16359,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16360,1,0.15,0.4,0.0001,0.855,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16361,1,0.15,0.4,0.0001,0.84,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16362,1,0.15,0.4,0.0001,0.955,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16363,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16364,1,0.15,0.4,0.0001,0.86,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16365,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16366,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16367,1,0.15,0.4,0.0001,0.885,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16368,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16369,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16370,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16371,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
